decimalLongitude	decimalLatitude	country	countryCode	basisOfRecord	year
36.926397	-0.327452	Kenya	KE	HUMAN_OBSERVATION	2024
31.680105	2.185322	Uganda	UG	HUMAN_OBSERVATION	2024
37.503187	0.597032	Kenya	KE	HUMAN_OBSERVATION	2024
36.798185	-1.397141	Kenya	KE	HUMAN_OBSERVATION	2024
30.063102	-0.148704	Uganda	UG	HUMAN_OBSERVATION	2024
10.507197	9.76301	Nigeria	NG	HUMAN_OBSERVATION	2024
30.714153	-1.874978	Rwanda	RW	HUMAN_OBSERVATION	2024
30.714837	-1.895742	Rwanda	RW	HUMAN_OBSERVATION	2024
10.506674	9.754738	Nigeria	NG	HUMAN_OBSERVATION	2024
10.504153	9.784862	Nigeria	NG	HUMAN_OBSERVATION	2024
31.71092	1.891864	Uganda	UG	HUMAN_OBSERVATION	2024
31.569012	2.280322	Uganda	UG	HUMAN_OBSERVATION	2024
36.609475	-1.108276	Kenya	KE	HUMAN_OBSERVATION	2024
36.593597	0.704597	Kenya	KE	HUMAN_OBSERVATION	2024
36.314724	-0.87471	Kenya	KE	HUMAN_OBSERVATION	2024
36.098858	-0.324706	Kenya	KE	HUMAN_OBSERVATION	2024
34.833427	-2.300373	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2024
34.784938	-2.230702	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2024
37.043872	0.417472	Kenya	KE	HUMAN_OBSERVATION	2024
35.591465	-3.278153	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2024
37.96563	2.30895	Kenya	KE	HUMAN_OBSERVATION	2024
36.367678	-0.855557	Kenya	KE	HUMAN_OBSERVATION	2024
36.367759	-0.865469	Kenya	KE	HUMAN_OBSERVATION	2024
31.466783	1.969772	Uganda	UG	HUMAN_OBSERVATION	2024
30.359167	0.481887	Uganda	UG	HUMAN_OBSERVATION	2024
12.856412	8.342636	Cameroon	CM	HUMAN_OBSERVATION	2024
0.068318	5.908081	Ghana	GH	HUMAN_OBSERVATION	2024
36.044125	-3.790972	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2024
14.532883	9.705088	Chad	TD	HUMAN_OBSERVATION	2024
36.020756	-3.771031	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2024
36.04702	-3.806458	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
37.247125	0.005375	Kenya	KE	HUMAN_OBSERVATION	2023
39.270592	8.487813	Ethiopia	ET	HUMAN_OBSERVATION	2023
39.270542	8.487848	Ethiopia	ET	HUMAN_OBSERVATION	2023
35.592278	-3.299033	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
29.716884	-0.590834	Uganda	UG	HUMAN_OBSERVATION	2023
35.836975	-3.371328	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
31.516519	2.263488	Uganda	UG	HUMAN_OBSERVATION	2023
35.789258	-3.460465	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
37.708795	0.664696	Kenya	KE	HUMAN_OBSERVATION	2023
36.889242	0.280262	Kenya	KE	HUMAN_OBSERVATION	2023
36.099288	-0.376904	Kenya	KE	HUMAN_OBSERVATION	2023
35.011967	-1.248211	Kenya	KE	HUMAN_OBSERVATION	2023
35.756739	-3.547788	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
-1.852869	9.326171	Ghana	GH	HUMAN_OBSERVATION	2023
-1.848895	9.254455	Ghana	GH	HUMAN_OBSERVATION	2023
-1.855615	9.260854	Ghana	GH	HUMAN_OBSERVATION	2023
-1.850226	9.258119	Ghana	GH	HUMAN_OBSERVATION	2023
0.052585	5.946092	Ghana	GH	HUMAN_OBSERVATION	2023
0.043982	5.907203	Ghana	GH	HUMAN_OBSERVATION	2023
0.04219	5.900136	Ghana	GH	HUMAN_OBSERVATION	2023
0.074616	5.93575	Ghana	GH	HUMAN_OBSERVATION	2023
0.076107	5.933693	Ghana	GH	HUMAN_OBSERVATION	2023
36.116714	-0.315637	Kenya	KE	HUMAN_OBSERVATION	2023
36.114841	-0.409813	Kenya	KE	HUMAN_OBSERVATION	2023
36.117265	-0.412345	Kenya	KE	HUMAN_OBSERVATION	2023
36.116695	-0.315645	Kenya	KE	HUMAN_OBSERVATION	2023
38.5427	8.96387	Ethiopia	ET	HUMAN_OBSERVATION	2023
35.83367	-3.371758	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
35.810857	-3.416412	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
35.049541	-1.475259	Kenya	KE	HUMAN_OBSERVATION	2023
34.754315	-2.404104	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
38.653697	7.945507	Ethiopia	ET	HUMAN_OBSERVATION	2023
36.120026	-4.180488	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
30.992519	-0.556106	Uganda	UG	HUMAN_OBSERVATION	2023
38.542403	8.963713	Ethiopia	ET	HUMAN_OBSERVATION	2023
30.953363	-0.646394	Uganda	UG	HUMAN_OBSERVATION	2023
31.710078	1.856278	Uganda	UG	HUMAN_OBSERVATION	2023
31.568208	2.288333	Uganda	UG	HUMAN_OBSERVATION	2023
30.007683	-0.137944	Uganda	UG	HUMAN_OBSERVATION	2023
35.987784	-1.124286	Kenya	KE	HUMAN_OBSERVATION	2023
35.511023	-3.218873	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
37.591429	0.525473	Kenya	KE	HUMAN_OBSERVATION	2023
38.176243	0.230906	Kenya	KE	HUMAN_OBSERVATION	2023
38.206629	0.107995	Kenya	KE	HUMAN_OBSERVATION	2023
35.80928	-3.4159	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
19.655556	10.8375	Chad	TD	HUMAN_OBSERVATION	2023
30.390279	0.441715	Uganda	UG	HUMAN_OBSERVATION	2023
30.403444	0.402445	Uganda	UG	HUMAN_OBSERVATION	2023
37.58505	0.585757	Kenya	KE	HUMAN_OBSERVATION	2023
37.585735	0.560537	Kenya	KE	HUMAN_OBSERVATION	2023
37.597467	0.589819	Kenya	KE	HUMAN_OBSERVATION	2023
37.591072	0.524334	Kenya	KE	HUMAN_OBSERVATION	2023
30.051613	-0.276971	Uganda	UG	HUMAN_OBSERVATION	2023
36.111949	-0.42906	Kenya	KE	HUMAN_OBSERVATION	2023
36.877449	-3.305365	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
34.802094	-2.429387	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
35.978755	-4.005618	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
35.102529	-1.424875	Kenya	KE	HUMAN_OBSERVATION	2023
35.032498	-1.33407	Kenya	KE	HUMAN_OBSERVATION	2023
35.100493	-1.158684	Kenya	KE	HUMAN_OBSERVATION	2023
36.84196	-3.257597	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
34.942703	-1.423956	Kenya	KE	HUMAN_OBSERVATION	2023
34.998912	-2.828041	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
23.854773	6.308026	Central African Republic	CF	HUMAN_OBSERVATION	2023
29.324656	-2.519728	Rwanda	RW	HUMAN_OBSERVATION	2023
29.333036	-2.522431	Rwanda	RW	HUMAN_OBSERVATION	2023
36.032445	-3.985472	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
35.648114	-3.286802	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
23.363292	5.849568	Central African Republic	CF	HUMAN_OBSERVATION	2023
23.719082	6.300783	Central African Republic	CF	HUMAN_OBSERVATION	2023
34.888822	-6.369028	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
37.575136	0.556786	Kenya	KE	HUMAN_OBSERVATION	2023
30.404835	0.410489	Uganda	UG	HUMAN_OBSERVATION	2023
30.428358	0.4304	Uganda	UG	HUMAN_OBSERVATION	2023
30.383333	0.435	Uganda	UG	HUMAN_OBSERVATION	2023
29.862516	-0.425983	Uganda	UG	HUMAN_OBSERVATION	2023
29.910965	-0.214233	Uganda	UG	HUMAN_OBSERVATION	2023
35.592587	-3.298587	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
35.481312	-3.16413	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
30.38899	0.437058	Uganda	UG	HUMAN_OBSERVATION	2023
-1.860533	9.295238	Ghana	GH	HUMAN_OBSERVATION	2023
30.066181	-0.148291	Uganda	UG	HUMAN_OBSERVATION	2023
35.010799	-1.481473	Kenya	KE	HUMAN_OBSERVATION	2023
0.04054	5.88225	Ghana	GH	HUMAN_OBSERVATION	2023
35.586617	-3.289822	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
34.832586	-2.489971	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
35.819857	-3.396988	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
37.585629	0.560428	Kenya	KE	HUMAN_OBSERVATION	2023
39.050344	3.517761	Kenya	KE	HUMAN_OBSERVATION	2023
35.305287	-1.546268	Kenya	KE	HUMAN_OBSERVATION	2023
36.879444	-3.309889	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
36.876833	-3.30525	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
36.881639	-3.224972	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
36.832667	-3.24675	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
36.86102	-1.382492	Kenya	KE	HUMAN_OBSERVATION	2023
24.24315	5.834847	Central African Republic	CF	HUMAN_OBSERVATION	2023
37.618675	0.569397	Kenya	KE	HUMAN_OBSERVATION	2023
37.752882	-2.275975	Kenya	KE	HUMAN_OBSERVATION	2023
30.950156	-0.663481	Uganda	UG	HUMAN_OBSERVATION	2023
31.011675	-0.607506	Uganda	UG	HUMAN_OBSERVATION	2023
30.359244	0.481883	Uganda	UG	HUMAN_OBSERVATION	2023
19.798506	11.378539	Chad	TD	HUMAN_OBSERVATION	2023
19.693411	11.017696	Chad	TD	HUMAN_OBSERVATION	2023
0.048095	5.923604	Ghana	GH	HUMAN_OBSERVATION	2023
35.185604	-1.495757	Kenya	KE	HUMAN_OBSERVATION	2023
35.832792	-3.37305	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
36.048228	-3.789183	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
36.7977	-1.397199	Kenya	KE	HUMAN_OBSERVATION	2023
35.20601	-1.446223	Kenya	KE	HUMAN_OBSERVATION	2023
35.198734	-1.515924	Kenya	KE	HUMAN_OBSERVATION	2023
36.117336	-3.744553	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
24.727547	2.7969	Congo, Democratic Republic of the	CD	HUMAN_OBSERVATION	2023
-1.857772	9.246383	Ghana	GH	HUMAN_OBSERVATION	2023
36.11618	-0.313967	Kenya	KE	HUMAN_OBSERVATION	2023
36.922378	-1.416095	Kenya	KE	HUMAN_OBSERVATION	2023
36.876667	-1.405912	Kenya	KE	HUMAN_OBSERVATION	2023
35.582944	-3.268889	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
35.16963	-1.529313	Kenya	KE	HUMAN_OBSERVATION	2023
-1.861232	9.314246	Ghana	GH	HUMAN_OBSERVATION	2023
34.799944	-2.429694	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
40	9.083333	Ethiopia	ET	HUMAN_OBSERVATION	2023
36.927234	-3.292017	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
36.840685	-3.249805	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
34.745502	-2.625395	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2023
39.751337	7.109278	Ethiopia	ET	HUMAN_OBSERVATION	2023
